problem,size,solver,instance,time_s,solved,tol
qp,p32i16,path,488,0.004039,false,0.0001
qp,p32i16,path,489,0.000327,true,0.0001
qp,p32i16,path,490,0.009553,false,0.0001
qp,p32i16,path,491,0.00032,true,0.0001
qp,p32i16,path,492,0.008616,false,0.0001
qp,p32i16,path,493,0.000312,true,0.0001
qp,p32i16,path,494,0.009779,false,0.0001
qp,p32i16,path,495,0.000303,true,0.0001
qp,p32i16,path,496,0.005157,false,0.0001
qp,p32i16,path,497,0.007113,false,0.0001
qp,p32i16,path,498,0.008877,false,0.0001
qp,p32i16,path,499,0.007311,false,0.0001
qp,p32i16,path,500,0.000808,true,0.0001
qp,p32i16,path,501,0.000334,true,0.0001
qp,p32i16,path,502,0.003957,false,0.0001
qp,p32i16,path,503,0.000294,true,0.0001
qp,p32i16,path,504,0.008974,false,0.0001
qp,p32i16,path,505,0.003942,false,0.0001
qp,p32i16,path,506,0.004984,false,0.0001
qp,p32i16,path,507,0.006018,false,0.0001
qp,p32i16,path,508,0.000648,true,0.0001
qp,p32i16,path,509,0.004885,false,0.0001
qp,p32i16,path,510,0.000348,true,0.0001
qp,p32i16,path,511,0.006574,false,0.0001
qp,p32i16,path,512,0.000288,true,0.0001
qp,p32i16,path,513,0.00405,false,0.0001
qp,p32i16,path,514,0.000333,true,0.0001
qp,p32i16,path,515,0.000509,true,0.0001
qp,p32i16,path,516,0.000544,true,0.0001
qp,p32i16,path,517,0.000745,true,0.0001
qp,p32i16,path,518,0.000312,true,0.0001
qp,p32i16,path,519,0.000275,true,0.0001
qp,p32i16,path,520,0.006758,false,0.0001
qp,p32i16,path,521,0.000296,true,0.0001
qp,p32i16,path,522,0.005402,false,0.0001
qp,p32i16,path,523,0.000289,true,0.0001
qp,p32i16,path,524,0.004885,false,0.0001
qp,p32i16,path,525,0.004715,false,0.0001
qp,p32i16,path,526,0.000502,true,0.0001
qp,p32i16,path,527,0.007732,false,0.0001
qp,p32i16,path,528,0.000322,true,0.0001
qp,p32i16,path,529,0.000534,true,0.0001
qp,p32i16,path,530,0.000293,true,0.0001
qp,p32i16,path,531,0.007794,false,0.0001
qp,p32i16,path,532,0.010522,false,0.0001
qp,p32i16,path,533,0.004584,false,0.0001
qp,p32i16,path,534,0.005354,false,0.0001
qp,p32i16,path,535,0.004088,false,0.0001
qp,p32i16,path,536,0.009281,false,0.0001
qp,p32i16,path,537,0.00775,false,0.0001
qp,p32i16,path,538,0.005991,false,0.0001
qp,p32i16,path,539,0.007386,false,0.0001
qp,p32i16,path,540,0.000326,true,0.0001
qp,p32i16,path,541,0.000279,true,0.0001
qp,p32i16,path,542,0.00029,true,0.0001
qp,p32i16,path,543,0.005454,false,0.0001
qp,p32i16,path,544,0.000839,true,0.0001
qp,p32i16,path,545,0.00671,false,0.0001
qp,p32i16,path,546,0.000291,true,0.0001
qp,p32i16,path,547,0.009818,false,0.0001
qp,p32i16,path,548,0.000302,true,0.0001
qp,p32i16,path,549,0.000282,true,0.0001
qp,p32i16,path,550,0.000281,true,0.0001
qp,p32i16,path,551,0.004704,false,0.0001
qp,p32i16,path,552,0.004809,false,0.0001
qp,p32i16,path,553,0.000279,true,0.0001
qp,p32i16,path,554,0.000769,true,0.0001
qp,p32i16,path,555,0.007712,false,0.0001
qp,p32i16,path,556,0.004341,false,0.0001
qp,p32i16,path,557,0.007876,false,0.0001
qp,p32i16,path,558,0.00953,false,0.0001
qp,p32i16,path,559,0.00553,false,0.0001
qp,p32i16,path,560,0.000524,true,0.0001
qp,p32i16,path,561,0.000335,true,0.0001
qp,p32i16,path,562,0.004797,false,0.0001
qp,p32i16,path,563,0.001064,true,0.0001
qp,p32i16,path,564,0.000317,true,0.0001
qp,p32i16,path,565,0.00705,false,0.0001
qp,p32i16,path,566,0.005567,false,0.0001
qp,p32i16,path,567,0.003293,true,0.0001
qp,p32i16,path,568,0.003916,false,0.0001
qp,p32i16,path,569,0.005637,false,0.0001
qp,p32i16,path,570,0.004503,false,0.0001
qp,p32i16,path,571,0.004173,false,0.0001
qp,p32i16,path,572,0.004406,false,0.0001
qp,p32i16,path,573,0.008458,false,0.0001
qp,p32i16,path,574,0.000283,true,0.0001
qp,p32i16,path,575,0.007106,false,0.0001
qp,p32i16,path,576,0.006538,false,0.0001
qp,p32i16,path,577,0.004647,false,0.0001
qp,p32i16,path,578,0.000465,true,0.0001
qp,p32i16,path,579,0.005836,false,0.0001
qp,p32i16,path,580,0.000319,true,0.0001
qp,p32i16,path,581,0.007289,false,0.0001
qp,p32i16,path,582,0.007029,false,0.0001
qp,p32i16,path,583,0.000338,true,0.0001
qp,p32i16,path,584,0.000327,true,0.0001
qp,p32i16,path,585,0.000354,true,0.0001
qp,p32i16,path,586,0.006799,false,0.0001
qp,p32i16,path,587,0.007082,false,0.0001
qp,p32i16,path,588,0.000551,true,0.0001
qp,p32i16,path,589,0.000297,true,0.0001
qp,p32i16,path,590,0.000278,true,0.0001
qp,p32i16,path,591,0.000298,true,0.0001
qp,p32i16,path,592,0.000293,true,0.0001
qp,p32i16,path,593,0.010164,false,0.0001
qp,p32i16,path,594,0.000323,true,0.0001
qp,p32i16,path,595,0.000284,true,0.0001
qp,p32i16,path,596,0.004295,false,0.0001
qp,p32i16,path,597,0.00033,true,0.0001
qp,p32i16,path,598,0.00031,true,0.0001
qp,p32i16,path,599,0.000282,true,0.0001
qp,p32i16,path,600,0.000311,true,0.0001
qp,p32i16,path,601,0.004847,false,0.0001
qp,p32i16,path,602,0.000324,true,0.0001
qp,p32i16,path,603,0.007743,false,0.0001
qp,p32i16,path,604,0.009838,false,0.0001
qp,p32i16,path,605,0.000294,true,0.0001
qp,p32i16,path,606,0.005604,false,0.0001
qp,p32i16,path,607,0.005883,false,0.0001
qp,p32i16,path,608,0.007483,false,0.0001
qp,p32i16,path,609,0.006197,false,0.0001
qp,p32i16,path,610,0.007508,false,0.0001
qp,p32i16,path,611,0.000309,true,0.0001
qp,p32i16,path,612,0.003755,false,0.0001
qp,p32i16,path,613,0.006123,false,0.0001
qp,p32i16,path,614,0.000293,true,0.0001
qp,p32i16,path,615,0.000316,true,0.0001
qp,p32i16,path,616,0.006759,false,0.0001
qp,p32i16,path,617,0.000297,true,0.0001
qp,p32i16,path,618,0.000566,true,0.0001
qp,p32i16,path,619,0.008539,false,0.0001
qp,p32i16,path,620,0.000483,true,0.0001
qp,p32i16,path,621,0.000349,true,0.0001
qp,p32i16,path,622,0.00586,false,0.0001
qp,p32i16,path,623,0.000347,true,0.0001
qp,p32i16,path,624,0.006008,false,0.0001
qp,p32i16,path,625,0.000307,true,0.0001
qp,p32i16,path,626,0.005133,false,0.0001
qp,p32i16,path,627,0.012309,false,0.0001
qp,p32i16,path,628,0.00523,false,0.0001
qp,p32i16,path,629,0.000292,true,0.0001
qp,p32i16,path,630,0.000311,true,0.0001
qp,p32i16,path,631,0.004985,false,0.0001
qp,p32i16,path,632,0.000312,true,0.0001
qp,p32i16,path,633,0.003743,false,0.0001
qp,p32i16,path,634,0.004672,false,0.0001
qp,p32i16,path,635,0.008925,false,0.0001
qp,p32i16,path,636,0.000309,true,0.0001
qp,p32i16,path,637,0.00588,false,0.0001
qp,p32i16,path,638,0.000331,true,0.0001
qp,p32i16,path,639,0.006377,false,0.0001
qp,p32i16,path,640,0.000292,true,0.0001
qp,p32i16,path,641,0.004909,false,0.0001
qp,p32i16,path,642,0.000289,true,0.0001
qp,p32i16,path,643,0.014818,false,0.0001
qp,p32i16,path,644,0.008557,false,0.0001
qp,p32i16,path,645,0.004742,false,0.0001
qp,p32i16,path,646,0.007214,false,0.0001
qp,p32i16,path,647,0.006652,false,0.0001
qp,p32i16,path,648,0.00387,false,0.0001
qp,p32i16,path,649,0.003175,false,0.0001
qp,p32i16,path,650,0.006328,false,0.0001
qp,p32i16,path,651,0.015165,false,0.0001
qp,p32i16,path,652,0.01136,false,0.0001
qp,p32i16,path,653,0.008644,false,0.0001
qp,p32i16,path,654,0.000355,true,0.0001
qp,p32i16,path,655,0.003797,false,0.0001
qp,p32i16,path,656,0.006694,false,0.0001
qp,p32i16,path,657,0.000325,true,0.0001
qp,p32i16,path,658,0.007132,false,0.0001
qp,p32i16,path,659,0.000305,true,0.0001
qp,p32i16,path,660,0.007394,false,0.0001
qp,p32i16,path,661,0.00561,false,0.0001
qp,p32i16,path,662,0.000333,true,0.0001
qp,p32i16,path,663,0.003678,false,0.0001
qp,p32i16,path,664,0.011759,false,0.0001
qp,p32i16,path,665,0.000299,true,0.0001
qp,p32i16,path,666,0.000297,true,0.0001
qp,p32i16,path,667,0.000544,true,0.0001
qp,p32i16,path,668,0.005641,false,0.0001
qp,p32i16,path,669,0.005787,false,0.0001
qp,p32i16,path,670,0.007315,false,0.0001
qp,p32i16,path,671,0.00402,false,0.0001
qp,p32i16,path,672,0.000297,true,0.0001
qp,p32i16,path,673,0.00031,true,0.0001
qp,p32i16,path,674,0.006726,false,0.0001
qp,p32i16,path,675,0.004063,false,0.0001
qp,p32i16,path,676,0.004824,false,0.0001
qp,p32i16,path,677,0.003692,false,0.0001
qp,p32i16,path,678,0.000381,true,0.0001
qp,p32i16,path,679,0.004499,false,0.0001
qp,p32i16,path,680,0.004335,false,0.0001
qp,p32i16,path,681,0.003448,false,0.0001
qp,p32i16,path,682,0.00075,true,0.0001
qp,p32i16,path,683,0.006542,false,0.0001
qp,p32i16,path,684,0.000369,true,0.0001
qp,p32i16,path,685,0.005184,false,0.0001
qp,p32i16,path,686,0.000315,true,0.0001
qp,p32i16,path,687,0.000307,true,0.0001
qp,p32i16,path,688,0.000288,true,0.0001
qp,p32i16,path,689,0.000281,true,0.0001
qp,p32i16,path,690,0.004285,false,0.0001
qp,p32i16,path,691,0.006423,false,0.0001
qp,p32i16,path,692,0.007357,false,0.0001
qp,p32i16,path,693,0.000357,true,0.0001
qp,p32i16,path,694,0.007409,false,0.0001
qp,p32i16,path,695,0.000456,true,0.0001
qp,p32i16,path,696,0.003335,false,0.0001
qp,p32i16,path,697,0.016845,false,0.0001
qp,p32i16,path,698,0.001025,true,0.0001
qp,p32i16,path,699,0.003636,false,0.0001
qp,p32i16,path,700,0.005474,false,0.0001
qp,p32i16,path,701,0.014218,false,0.0001
qp,p32i16,path,702,0.005494,false,0.0001
qp,p32i16,path,703,0.000292,true,0.0001
qp,p32i16,path,704,0.007519,false,0.0001
qp,p32i16,path,705,0.000323,true,0.0001
qp,p32i16,path,706,0.00029,true,0.0001
qp,p32i16,path,707,0.00026,true,0.0001
qp,p32i16,path,708,0.000277,true,0.0001
qp,p32i16,path,709,0.000273,true,0.0001
qp,p32i16,path,710,0.003354,false,0.0001
qp,p32i16,path,711,0.000276,true,0.0001
qp,p32i16,path,712,0.004504,false,0.0001
qp,p32i16,path,713,0.000292,true,0.0001
qp,p32i16,path,714,0.000278,true,0.0001
qp,p32i16,path,715,0.005655,false,0.0001
qp,p32i16,path,716,0.003802,false,0.0001
qp,p32i16,path,717,0.000311,true,0.0001
qp,p32i16,path,718,0.007322,false,0.0001
qp,p32i16,path,719,0.006714,false,0.0001
qp,p32i16,path,720,0.000309,true,0.0001
qp,p32i16,path,721,0.004281,false,0.0001
qp,p32i16,path,722,0.000563,true,0.0001
qp,p32i16,path,723,0.00589,false,0.0001
qp,p32i16,path,724,0.000337,true,0.0001
qp,p32i16,path,725,0.007138,false,0.0001
qp,p32i16,path,726,0.00327,false,0.0001
qp,p32i16,path,727,0.005448,false,0.0001
qp,p32i16,path,728,0.000311,true,0.0001
qp,p32i16,path,729,0.005531,false,0.0001
qp,p32i16,path,730,0.006391,false,0.0001
qp,p32i16,path,731,0.000608,true,0.0001
qp,p32i16,path,732,0.001929,true,0.0001
qp,p32i16,path,733,0.000315,true,0.0001
qp,p32i16,path,734,0.000286,true,0.0001
qp,p32i16,path,735,0.000313,true,0.0001
qp,p32i16,path,736,0.00436,false,0.0001
qp,p32i16,path,737,0.00408,false,0.0001
qp,p32i16,path,738,0.008728,false,0.0001
qp,p32i16,path,739,0.007093,false,0.0001
qp,p32i16,path,740,0.000289,true,0.0001
qp,p32i16,path,741,0.00031,true,0.0001
qp,p32i16,path,742,0.000297,true,0.0001
qp,p32i16,path,743,0.008976,false,0.0001
qp,p32i16,path,744,0.007134,false,0.0001
qp,p32i16,path,745,0.00891,false,0.0001
qp,p32i16,path,746,0.003772,false,0.0001
qp,p32i16,path,747,0.009012,false,0.0001
qp,p32i16,path,748,0.000331,true,0.0001
qp,p32i16,path,749,0.000338,true,0.0001
qp,p32i16,path,750,0.000299,true,0.0001
qp,p32i16,path,751,0.00033,true,0.0001
qp,p32i16,path,752,0.006753,false,0.0001
qp,p32i16,path,753,0.005164,false,0.0001
qp,p32i16,path,754,0.007632,false,0.0001
qp,p32i16,path,755,0.000454,true,0.0001
qp,p32i16,path,756,0.000301,true,0.0001
qp,p32i16,path,757,0.008722,false,0.0001
qp,p32i16,path,758,0.004534,false,0.0001
qp,p32i16,path,759,0.003502,false,0.0001
qp,p32i16,path,760,0.004611,false,0.0001
qp,p32i16,path,761,0.011135,false,0.0001
qp,p32i16,path,762,0.000324,true,0.0001
qp,p32i16,path,763,0.009896,false,0.0001
qp,p32i16,path,764,0.005235,false,0.0001
qp,p32i16,path,765,0.000287,true,0.0001
qp,p32i16,path,766,0.004861,false,0.0001
qp,p32i16,path,767,0.003256,false,0.0001
qp,p32i16,path,768,0.006846,false,0.0001
qp,p32i16,path,769,0.009252,false,0.0001
qp,p32i16,path,770,0.008007,false,0.0001
qp,p32i16,path,771,0.000602,true,0.0001
qp,p32i16,path,772,0.004707,false,0.0001
qp,p32i16,path,773,0.006064,false,0.0001
qp,p32i16,path,774,0.006798,false,0.0001
qp,p32i16,path,775,0.007381,false,0.0001
qp,p32i16,path,776,0.004767,false,0.0001
qp,p32i16,path,777,0.015115,false,0.0001
qp,p32i16,path,778,0.004671,false,0.0001
qp,p32i16,path,779,0.008135,false,0.0001
qp,p32i16,path,780,0.000288,true,0.0001
qp,p32i16,path,781,0.000287,true,0.0001
qp,p32i16,path,782,0.0003,true,0.0001
qp,p32i16,path,783,0.009507,false,0.0001
qp,p32i16,path,784,0.00381,false,0.0001
qp,p32i16,path,785,0.000515,true,0.0001
qp,p32i16,path,786,0.000325,true,0.0001
qp,p32i16,path,787,0.000291,true,0.0001
qp,p32i16,path,788,0.007457,false,0.0001
qp,p32i16,path,789,0.003668,false,0.0001
qp,p32i16,path,790,0.005283,false,0.0001
qp,p32i16,path,791,0.006083,false,0.0001
qp,p32i16,path,792,0.004182,false,0.0001
qp,p32i16,path,793,0.013116,false,0.0001
qp,p32i16,path,794,0.000325,true,0.0001
qp,p32i16,path,795,0.005161,false,0.0001
qp,p32i16,path,796,0.008846,false,0.0001
qp,p32i16,path,797,0.000293,true,0.0001
qp,p32i16,path,798,0.000315,true,0.0001
qp,p32i16,path,799,0.007065,false,0.0001
qp,p32i16,path,800,0.000307,true,0.0001
qp,p32i16,path,801,0.011015,false,0.0001
qp,p32i16,path,802,0.000303,true,0.0001
qp,p32i16,path,803,0.000314,true,0.0001
qp,p32i16,path,804,0.000268,true,0.0001
qp,p32i16,path,805,0.000303,true,0.0001
qp,p32i16,path,806,0.000276,true,0.0001
qp,p32i16,path,807,0.011062,false,0.0001
qp,p32i16,path,808,0.006496,false,0.0001
qp,p32i16,path,809,0.000294,true,0.0001
qp,p32i16,path,810,0.004636,false,0.0001
qp,p32i16,path,811,0.000293,true,0.0001
qp,p32i16,path,812,0.007139,false,0.0001
qp,p32i16,path,813,0.000648,true,0.0001
qp,p32i16,path,814,0.008804,false,0.0001
qp,p32i16,path,815,0.000282,true,0.0001
qp,p32i16,path,816,0.004406,false,0.0001
qp,p32i16,path,817,0.000331,true,0.0001
qp,p32i16,path,818,0.000273,true,0.0001
qp,p32i16,path,819,0.005159,false,0.0001
qp,p32i16,path,820,0.00031,true,0.0001
qp,p32i16,path,821,0.005729,false,0.0001
qp,p32i16,path,822,0.000318,true,0.0001
qp,p32i16,path,823,0.00029,true,0.0001
qp,p32i16,path,824,0.000272,true,0.0001
qp,p32i16,path,825,0.000276,true,0.0001
qp,p32i16,path,826,0.004427,false,0.0001
qp,p32i16,path,827,0.000328,true,0.0001
qp,p32i16,path,828,0.000284,true,0.0001
qp,p32i16,path,829,0.009781,false,0.0001
qp,p32i16,path,830,0.009382,false,0.0001
qp,p32i16,path,831,0.0003,true,0.0001
qp,p32i16,path,832,0.008968,false,0.0001
qp,p32i16,path,833,0.0072,false,0.0001
qp,p32i16,path,834,0.00587,false,0.0001
qp,p32i16,path,835,0.008211,false,0.0001
qp,p32i16,path,836,0.005032,false,0.0001
qp,p32i16,path,837,0.003608,false,0.0001
qp,p32i16,path,838,0.006827,false,0.0001
qp,p32i16,path,839,0.005017,false,0.0001
qp,p32i16,path,840,0.000306,true,0.0001
qp,p32i16,path,841,0.006214,false,0.0001
qp,p32i16,path,842,0.005516,false,0.0001
qp,p32i16,path,843,0.00029,true,0.0001
qp,p32i16,path,844,0.000307,true,0.0001
qp,p32i16,path,845,0.000343,true,0.0001
qp,p32i16,path,846,0.005061,false,0.0001
qp,p32i16,path,847,0.004026,false,0.0001
qp,p32i16,path,848,0.000307,true,0.0001
qp,p32i16,path,849,0.004923,false,0.0001
qp,p32i16,path,850,0.003999,false,0.0001
qp,p32i16,path,851,0.000644,true,0.0001
qp,p32i16,path,852,0.000323,true,0.0001
qp,p32i16,path,853,0.000329,true,0.0001
qp,p32i16,path,854,0.011543,false,0.0001
qp,p32i16,path,855,0.010837,false,0.0001
qp,p32i16,path,856,0.006866,false,0.0001
qp,p32i16,path,857,0.000311,true,0.0001
qp,p32i16,path,858,0.000529,true,0.0001
qp,p32i16,path,859,0.000573,true,0.0001
qp,p32i16,path,860,0.000282,true,0.0001
qp,p32i16,path,861,0.007951,false,0.0001
qp,p32i16,path,862,0.007122,false,0.0001
qp,p32i16,path,863,0.000305,true,0.0001
qp,p32i16,path,864,0.000514,true,0.0001
qp,p32i16,path,865,0.007021,false,0.0001
qp,p32i16,path,866,0.007078,false,0.0001
qp,p32i16,path,867,0.004267,false,0.0001
qp,p32i16,path,868,0.004119,false,0.0001
qp,p32i16,path,869,0.000298,true,0.0001
qp,p32i16,path,870,0.005015,false,0.0001
qp,p32i16,path,871,0.000468,true,0.0001
qp,p32i16,path,872,0.000313,true,0.0001
qp,p32i16,path,873,0.003467,false,0.0001
qp,p32i16,path,874,0.000332,true,0.0001
qp,p32i16,path,875,0.005845,false,0.0001
qp,p32i16,path,876,0.009204,false,0.0001
qp,p32i16,path,877,0.000439,true,0.0001
qp,p32i16,path,878,0.005735,false,0.0001
qp,p32i16,path,879,0.000424,true,0.0001
qp,p32i16,path,880,0.000583,true,0.0001
qp,p32i16,path,881,0.00036,true,0.0001
qp,p32i16,path,882,0.000319,true,0.0001
qp,p32i16,path,883,0.000331,true,0.0001
qp,p32i16,path,884,0.000814,true,0.0001
qp,p32i16,path,885,0.000757,true,0.0001
qp,p32i16,path,886,0.004924,false,0.0001
qp,p32i16,path,887,0.000653,true,0.0001
qp,p32i16,path,888,0.000299,true,0.0001
qp,p32i16,path,889,0.005155,false,0.0001
qp,p32i16,path,890,0.006616,false,0.0001
qp,p32i16,path,891,0.009345,false,0.0001
qp,p32i16,path,892,0.005392,false,0.0001
qp,p32i16,path,893,0.003907,false,0.0001
qp,p32i16,path,894,0.000301,true,0.0001
qp,p32i16,path,895,0.012154,false,0.0001
qp,p32i16,path,896,0.000428,true,0.0001
qp,p32i16,path,897,0.004492,false,0.0001
qp,p32i16,path,898,0.005027,false,0.0001
qp,p32i16,path,899,0.004476,false,0.0001
qp,p32i16,path,900,0.000317,true,0.0001
qp,p32i16,path,901,0.000713,true,0.0001
qp,p32i16,path,902,0.004791,false,0.0001
qp,p32i16,path,903,0.000303,true,0.0001
qp,p32i16,path,904,0.012151,false,0.0001
qp,p32i16,path,905,0.003706,false,0.0001
qp,p32i16,path,906,0.007168,false,0.0001
qp,p32i16,path,907,0.000327,true,0.0001
qp,p32i16,path,908,0.000321,true,0.0001
qp,p32i16,path,909,0.000552,true,0.0001
qp,p32i16,path,910,0.000293,true,0.0001
qp,p32i16,path,911,0.005152,false,0.0001
qp,p32i16,path,912,0.00494,false,0.0001
qp,p32i16,path,913,0.000715,true,0.0001
qp,p32i16,path,914,0.009881,false,0.0001
qp,p32i16,path,915,0.00744,false,0.0001
qp,p32i16,path,916,0.000364,true,0.0001
qp,p32i16,path,917,0.009153,false,0.0001
qp,p32i16,path,918,0.003478,false,0.0001
qp,p32i16,path,919,0.000325,true,0.0001
qp,p32i16,path,920,0.000285,true,0.0001
qp,p32i16,path,921,0.009445,false,0.0001
qp,p32i16,path,922,0.010739,false,0.0001
qp,p32i16,path,923,0.00528,false,0.0001
qp,p32i16,path,924,0.000325,true,0.0001
qp,p32i16,path,925,0.008344,false,0.0001
qp,p32i16,path,926,0.004649,false,0.0001
qp,p32i16,path,927,0.000305,true,0.0001
qp,p32i16,path,928,0.00407,false,0.0001
qp,p32i16,path,929,0.004963,false,0.0001
qp,p32i16,path,930,0.00054,true,0.0001
qp,p32i16,path,931,0.004235,false,0.0001
qp,p32i16,path,932,0.000301,true,0.0001
qp,p32i16,path,933,0.004184,false,0.0001
qp,p32i16,path,934,0.004185,false,0.0001
qp,p32i16,path,935,0.000314,true,0.0001
qp,p32i16,path,936,0.005182,false,0.0001
qp,p32i16,path,937,0.000305,true,0.0001
qp,p32i16,path,938,0.00468,false,0.0001
qp,p32i16,path,939,0.000296,true,0.0001
qp,p32i16,path,940,0.0003,true,0.0001
qp,p32i16,path,941,0.000504,true,0.0001
qp,p32i16,path,942,0.000306,true,0.0001
qp,p32i16,path,943,0.005536,false,0.0001
qp,p32i16,path,944,0.015277,false,0.0001
qp,p32i16,path,945,0.009136,false,0.0001
qp,p32i16,path,946,0.005632,false,0.0001
qp,p32i16,path,947,0.000545,true,0.0001
qp,p32i16,path,948,0.000428,true,0.0001
qp,p32i16,path,949,0.000308,true,0.0001
qp,p32i16,path,950,0.004076,false,0.0001
qp,p32i16,path,951,0.005033,false,0.0001
qp,p32i16,path,952,0.000566,true,0.0001
qp,p32i16,path,953,0.00929,false,0.0001
qp,p32i16,path,954,0.007184,false,0.0001
qp,p32i16,path,955,0.006663,false,0.0001
qp,p32i16,path,956,0.007106,false,0.0001
qp,p32i16,path,957,0.000434,true,0.0001
qp,p32i16,path,958,0.010794,false,0.0001
qp,p32i16,path,959,0.008774,false,0.0001
qp,p32i16,path,960,0.005244,false,0.0001
qp,p32i16,path,961,0.006147,false,0.0001
qp,p32i16,path,962,0.000745,true,0.0001
qp,p32i16,path,963,0.010388,false,0.0001
qp,p32i16,path,964,0.008798,false,0.0001
qp,p32i16,path,965,0.00034,true,0.0001
qp,p32i16,path,966,0.000285,true,0.0001
qp,p32i16,path,967,0.006222,false,0.0001
qp,p32i16,path,968,0.000321,true,0.0001
qp,p32i16,path,969,0.004883,false,0.0001
qp,p32i16,path,970,0.004315,false,0.0001
qp,p32i16,path,971,0.00861,false,0.0001
qp,p32i16,path,972,0.006093,false,0.0001
qp,p32i16,path,973,0.006952,false,0.0001
qp,p32i16,path,974,0.008226,false,0.0001
qp,p32i16,path,975,0.000777,true,0.0001
qp,p32i16,path,976,0.005159,false,0.0001
qp,p32i16,path,977,0.00031,true,0.0001
qp,p32i16,path,978,0.000331,true,0.0001
qp,p32i16,path,979,0.00659,false,0.0001
qp,p32i16,path,980,0.00343,false,0.0001
qp,p32i16,path,981,0.009466,false,0.0001
qp,p32i16,path,982,0.009621,false,0.0001
qp,p32i16,path,983,0.007496,false,0.0001
qp,p32i16,path,984,0.004855,false,0.0001
qp,p32i16,path,985,0.000321,true,0.0001
qp,p32i16,path,986,0.004334,false,0.0001
qp,p32i16,path,987,0.000287,true,0.0001
qp,p32i16,path,988,0.006773,false,0.0001
qp,p32i16,path,989,0.000369,true,0.0001
qp,p32i16,path,990,0.007436,false,0.0001
qp,p32i16,path,991,0.006003,false,0.0001
qp,p32i16,path,992,0.00411,false,0.0001
qp,p32i16,path,993,0.000287,true,0.0001
qp,p32i16,path,994,0.000853,true,0.0001
qp,p32i16,path,995,0.000469,true,0.0001
qp,p32i16,path,996,0.000316,true,0.0001
qp,p32i16,path,997,0.00573,false,0.0001
qp,p32i16,path,998,0.011791,false,0.0001
qp,p32i16,path,999,0.000331,true,0.0001
qp,p32i16,path,1000,0.003912,false,0.0001
qp,p32i16,path,1001,0.006911,false,0.0001
qp,p32i16,path,1002,0.004263,false,0.0001
qp,p32i16,path,1003,0.000323,true,0.0001
qp,p32i16,path,1004,0.009497,false,0.0001
qp,p32i16,path,1005,0.000324,true,0.0001
qp,p32i16,path,1006,0.000321,true,0.0001
qp,p32i16,path,1007,0.006506,false,0.0001
qp,p32i16,path,1008,0.006977,false,0.0001
qp,p32i16,path,1009,0.005476,false,0.0001
qp,p32i16,path,1010,0.000299,true,0.0001
qp,p32i16,path,1011,0.00031,true,0.0001
