problem,size,solver,instance,time_s,solved,tol
qp,p32i16,path,913,0.000715,true,0.0001
qp,p32i16,path,914,0.009881,false,0.0001
qp,p32i16,path,915,0.00744,false,0.0001
qp,p32i16,path,916,0.000364,true,0.0001
qp,p32i16,path,917,0.009153,false,0.0001
qp,p32i16,path,918,0.003478,false,0.0001
qp,p32i16,path,919,0.000325,true,0.0001
qp,p32i16,path,920,0.000285,true,0.0001
qp,p32i16,path,921,0.009445,false,0.0001
qp,p32i16,path,922,0.010739,false,0.0001
qp,p32i16,path,923,0.00528,false,0.0001
qp,p32i16,path,924,0.000325,true,0.0001
qp,p32i16,path,925,0.008344,false,0.0001
qp,p32i16,path,926,0.004649,false,0.0001
qp,p32i16,path,927,0.000305,true,0.0001
qp,p32i16,path,928,0.00407,false,0.0001
qp,p32i16,path,929,0.004963,false,0.0001
qp,p32i16,path,930,0.00054,true,0.0001
qp,p32i16,path,931,0.004235,false,0.0001
qp,p32i16,path,932,0.000301,true,0.0001
qp,p32i16,path,933,0.004184,false,0.0001
qp,p32i16,path,934,0.004185,false,0.0001
qp,p32i16,path,935,0.000314,true,0.0001
qp,p32i16,path,936,0.005182,false,0.0001
qp,p32i16,path,937,0.000305,true,0.0001
qp,p32i16,path,938,0.00468,false,0.0001
qp,p32i16,path,939,0.000296,true,0.0001
qp,p32i16,path,940,0.0003,true,0.0001
qp,p32i16,path,941,0.000504,true,0.0001
qp,p32i16,path,942,0.000306,true,0.0001
qp,p32i16,path,943,0.005536,false,0.0001
qp,p32i16,path,944,0.015277,false,0.0001
qp,p32i16,path,945,0.009136,false,0.0001
qp,p32i16,path,946,0.005632,false,0.0001
qp,p32i16,path,947,0.000545,true,0.0001
qp,p32i16,path,948,0.000428,true,0.0001
qp,p32i16,path,949,0.000308,true,0.0001
qp,p32i16,path,950,0.004076,false,0.0001
qp,p32i16,path,951,0.005033,false,0.0001
qp,p32i16,path,952,0.000566,true,0.0001
qp,p32i16,path,953,0.00929,false,0.0001
qp,p32i16,path,954,0.007184,false,0.0001
qp,p32i16,path,955,0.006663,false,0.0001
qp,p32i16,path,956,0.007106,false,0.0001
qp,p32i16,path,957,0.000434,true,0.0001
qp,p32i16,path,958,0.010794,false,0.0001
qp,p32i16,path,959,0.008774,false,0.0001
qp,p32i16,path,960,0.005244,false,0.0001
qp,p32i16,path,961,0.006147,false,0.0001
qp,p32i16,path,962,0.000745,true,0.0001
qp,p32i16,path,963,0.010388,false,0.0001
qp,p32i16,path,964,0.008798,false,0.0001
qp,p32i16,path,965,0.00034,true,0.0001
qp,p32i16,path,966,0.000285,true,0.0001
qp,p32i16,path,967,0.006222,false,0.0001
qp,p32i16,path,968,0.000321,true,0.0001
qp,p32i16,path,969,0.004883,false,0.0001
qp,p32i16,path,970,0.004315,false,0.0001
qp,p32i16,path,971,0.00861,false,0.0001
qp,p32i16,path,972,0.006093,false,0.0001
qp,p32i16,path,973,0.006952,false,0.0001
qp,p32i16,path,974,0.008226,false,0.0001
qp,p32i16,path,975,0.000777,true,0.0001
qp,p32i16,path,976,0.005159,false,0.0001
qp,p32i16,path,977,0.00031,true,0.0001
qp,p32i16,path,978,0.000331,true,0.0001
qp,p32i16,path,979,0.00659,false,0.0001
qp,p32i16,path,980,0.00343,false,0.0001
qp,p32i16,path,981,0.009466,false,0.0001
qp,p32i16,path,982,0.009621,false,0.0001
qp,p32i16,path,983,0.007496,false,0.0001
qp,p32i16,path,984,0.004855,false,0.0001
qp,p32i16,path,985,0.000321,true,0.0001
qp,p32i16,path,986,0.004334,false,0.0001
qp,p32i16,path,987,0.000287,true,0.0001
qp,p32i16,path,988,0.006773,false,0.0001
qp,p32i16,path,989,0.000369,true,0.0001
qp,p32i16,path,990,0.007436,false,0.0001
qp,p32i16,path,991,0.006003,false,0.0001
qp,p32i16,path,992,0.00411,false,0.0001
qp,p32i16,path,993,0.000287,true,0.0001
qp,p32i16,path,994,0.000853,true,0.0001
qp,p32i16,path,995,0.000469,true,0.0001
qp,p32i16,path,996,0.000316,true,0.0001
qp,p32i16,path,997,0.00573,false,0.0001
qp,p32i16,path,998,0.011791,false,0.0001
qp,p32i16,path,999,0.000331,true,0.0001
qp,p32i16,path,1000,0.003912,false,0.0001
qp,p32i16,path,1001,0.006911,false,0.0001
qp,p32i16,path,1002,0.004263,false,0.0001
qp,p32i16,path,1003,0.000323,true,0.0001
qp,p32i16,path,1004,0.009497,false,0.0001
qp,p32i16,path,1005,0.000324,true,0.0001
qp,p32i16,path,1006,0.000321,true,0.0001
qp,p32i16,path,1007,0.006506,false,0.0001
qp,p32i16,path,1008,0.006977,false,0.0001
qp,p32i16,path,1009,0.005476,false,0.0001
qp,p32i16,path,1010,0.000299,true,0.0001
qp,p32i16,path,1011,0.00031,true,0.0001
qp,p32i16,path,1012,0.000323,true,0.0001
qp,p32i16,path,1013,0.004033,false,0.0001
qp,p32i16,path,1014,0.009844,false,0.0001
qp,p32i16,path,1015,0.000314,true,0.0001
qp,p32i16,path,1016,0.000305,true,0.0001
qp,p32i16,path,1017,0.000321,true,0.0001
qp,p32i16,path,1018,0.000309,true,0.0001
qp,p32i16,path,1019,0.000484,true,0.0001
qp,p32i16,path,1020,0.000304,true,0.0001
qp,p32i16,path,1021,0.000295,true,0.0001
qp,p32i16,path,1022,0.005025,false,0.0001
qp,p32i16,path,1023,0.004073,false,0.0001
qp,p32i16,path,1024,0.004364,false,0.0001
