problem,size,solver,instance,time_s,solved,tol
game,T10,ip_seq,918,0.005385,true,0.0001
game,T10,ip_seq,919,0.004567,true,0.0001
game,T10,ip_seq,920,0.004377,true,0.0001
game,T10,ip_seq,921,0.003899,true,0.0001
game,T10,ip_seq,922,0.007159,true,0.0001
game,T10,ip_seq,923,0.006913,true,0.0001
game,T10,ip_seq,924,0.004135,true,0.0001
game,T10,ip_seq,925,0.004329,true,0.0001
game,T10,ip_seq,926,0.004308,true,0.0001
game,T10,ip_seq,927,0.006852,true,0.0001
game,T10,ip_seq,928,0.003949,true,0.0001
game,T10,ip_seq,929,0.004114,true,0.0001
game,T10,ip_seq,930,0.003904,true,0.0001
game,T10,ip_seq,931,0.005266,true,0.0001
game,T10,ip_seq,932,0.006904,true,0.0001
game,T10,ip_seq,933,0.005386,true,0.0001
game,T10,ip_seq,934,0.004172,true,0.0001
game,T10,ip_seq,935,0.004122,true,0.0001
game,T10,ip_seq,936,0.00501,true,0.0001
game,T10,ip_seq,937,0.006815,true,0.0001
game,T10,ip_seq,938,0.004195,true,0.0001
game,T10,ip_seq,939,0.005349,true,0.0001
game,T10,ip_seq,940,0.004128,true,0.0001
game,T10,ip_seq,941,0.004314,true,0.0001
game,T10,ip_seq,942,0.006887,true,0.0001
game,T10,ip_seq,943,0.004222,true,0.0001
game,T10,ip_seq,944,0.00415,true,0.0001
game,T10,ip_seq,945,0.00391,true,0.0001
game,T10,ip_seq,946,0.004129,true,0.0001
game,T10,ip_seq,947,0.008331,true,0.0001
game,T10,ip_seq,948,0.003986,true,0.0001
game,T10,ip_seq,949,0.005484,true,0.0001
game,T10,ip_seq,950,0.004353,true,0.0001
game,T10,ip_seq,951,0.004534,true,0.0001
game,T10,ip_seq,952,0.008063,true,0.0001
game,T10,ip_seq,953,0.003952,true,0.0001
game,T10,ip_seq,954,0.00437,true,0.0001
game,T10,ip_seq,955,0.004105,true,0.0001
game,T10,ip_seq,956,0.012552,true,0.0001
game,T10,ip_seq,957,0.003937,true,0.0001
game,T10,ip_seq,958,0.005273,true,0.0001
game,T10,ip_seq,959,0.004158,true,0.0001
game,T10,ip_seq,960,0.004114,true,0.0001
game,T10,ip_seq,961,0.00967,true,0.0001
game,T10,ip_seq,962,0.004167,true,0.0001
game,T10,ip_seq,963,0.004392,true,0.0001
game,T10,ip_seq,964,0.003965,true,0.0001
game,T10,ip_seq,965,0.004189,true,0.0001
game,T10,ip_seq,966,0.003979,true,0.0001
game,T10,ip_seq,967,0.008147,true,0.0001
game,T10,ip_seq,968,0.005168,true,0.0001
game,T10,ip_seq,969,0.004168,true,0.0001
game,T10,ip_seq,970,0.0051,true,0.0001
game,T10,ip_seq,971,0.004167,true,0.0001
game,T10,ip_seq,972,0.004219,true,0.0001
game,T10,ip_seq,973,0.008203,true,0.0001
game,T10,ip_seq,974,0.004596,true,0.0001
game,T10,ip_seq,975,0.004219,true,0.0001
game,T10,ip_seq,976,0.004471,true,0.0001
game,T10,ip_seq,977,0.004201,true,0.0001
game,T10,ip_seq,978,0.004192,true,0.0001
game,T10,ip_seq,979,0.007966,true,0.0001
game,T10,ip_seq,980,0.004167,true,0.0001
game,T10,ip_seq,981,0.005552,true,0.0001
game,T10,ip_seq,982,0.004184,true,0.0001
game,T10,ip_seq,983,0.004126,true,0.0001
game,T10,ip_seq,984,0.007197,true,0.0001
game,T10,ip_seq,985,0.004042,true,0.0001
game,T10,ip_seq,986,0.004164,true,0.0001
game,T10,ip_seq,987,0.004555,true,0.0001
game,T10,ip_seq,988,0.005605,true,0.0001
game,T10,ip_seq,989,0.008408,true,0.0001
game,T10,ip_seq,990,0.004497,true,0.0001
game,T10,ip_seq,991,0.004186,true,0.0001
game,T10,ip_seq,992,0.003893,true,0.0001
game,T10,ip_seq,993,0.004824,true,0.0001
game,T10,ip_seq,994,0.005501,true,0.0001
game,T10,ip_seq,995,0.008314,true,0.0001
game,T10,ip_seq,996,0.004887,true,0.0001
game,T10,ip_seq,997,0.004559,true,0.0001
game,T10,ip_seq,998,0.004095,true,0.0001
game,T10,ip_seq,999,0.004094,true,0.0001
game,T10,ip_seq,1000,0.006679,true,0.0001
game,T10,ip_seq,1001,0.003942,true,0.0001
game,T10,ip_seq,1002,0.004164,true,0.0001
game,T10,ip_seq,1003,0.005426,true,0.0001
game,T10,ip_seq,1004,0.004106,true,0.0001
game,T10,ip_seq,1005,0.006878,true,0.0001
game,T10,ip_seq,1006,0.003727,true,0.0001
game,T10,ip_seq,1007,0.004122,true,0.0001
game,T10,ip_seq,1008,0.004108,true,0.0001
game,T10,ip_seq,1009,0.004152,true,0.0001
game,T10,ip_seq,1010,0.00828,true,0.0001
game,T10,ip_seq,1011,0.003969,true,0.0001
game,T10,ip_seq,1012,0.003936,true,0.0001
game,T10,ip_seq,1013,0.004821,true,0.0001
game,T10,ip_seq,1014,0.003651,true,0.0001
game,T10,ip_seq,1015,0.003908,true,0.0001
game,T10,ip_seq,1016,0.00682,true,0.0001
game,T10,ip_seq,1017,0.003731,true,0.0001
game,T10,ip_seq,1018,0.005305,true,0.0001
game,T10,ip_seq,1019,0.004367,true,0.0001
game,T10,ip_seq,1020,0.00412,true,0.0001
game,T10,ip_seq,1021,0.006794,true,0.0001
game,T10,ip_seq,1022,0.004169,true,0.0001
game,T10,ip_seq,1023,0.004119,true,0.0001
game,T10,ip_seq,1024,0.004341,true,0.0001
